"146-g","<i>Galar</i> Lavados","7","Dark","Flying","Sky Attack (S)","Fiery Wrath (S)"
"157-h","<i>Hisui</i> Tornupto","5","Fire","Ghost","Infernal Parade (S)","Lava Plume (S)"
"503-h","<i>Hisui</i> Admurai","5","Water","Dark","Ceaseless Edge (S)","Aqua Tail (S)"
"549-h","<i>Hisui</i> Dressella","4","Grass","Fighting","Victory Dance","Solar Blade (S)"
"554-g","<i>Galar</i> Flampion","3","Ice","-","Belly Drum","Avalanche (S)"
"555-g","<i>Galar</i> Flampivian","5","Ice","-","Ice Punch (S)","Superpower"
"555-gz","<i>Galar</i> Flampivian","5","Ice","Fire","Icicle Crash (S)","Heat Wave (S)"
"570-h","<i>Hisui</i> Zorua","3","Normal","Ghost","Shadow Sneak (S)","Agility"
"571-h","<i>Hisui</i> Zoroark","5","Normal","Ghost","Bitter Malice (S)","Foul Play"
"618-g","<i>Galar</i> Flunschlik","3","Ground","Steel","Snap Trap","Mud Shot (S)"
"628-h","<i>Hisui</i> Washakwil","6","Psychic","Flying","Esper Wing (S)","Air Slash (S)"
"705-h","<i>Hisui</i> Viscargot","4","Steel","Dragon","Dragon Pulse (S)","Shelter"
"706-h","<i>Hisui</i> Viscogon","7","Steel","Dragon","Dragon Breath (S)","Iron Tail (S)"
"713-h","<i>Hisui</i> Arktilas","5","Ice","Rock","Mountain Gale (S)","Rock Slide (S)"
"724-h","<i>Hisui</i> Silvarro","5","Grass","Fighting","Triple Arrows (S)","Leaf Storm (S)"
"906","Felori","1","Grass","-","Scratch","Leafage (S)"
"907","Feliospa","3","Grass","-","Hone Claws","Seed Bomb (S)"
"908","Maskagato","5","Grass","Dark","Flower Trick (S)","Knock Off (S)"
"909","Krokel","1","Fire","-","Ember (S)","Yawn"
"910","Lokroko","3","Fire","-","Incinerate (S)","Bite"
"911","Skelokrok","5","Fire","Ghost","Shadow Ball (S)","Torch Song (S)"
"912","Kwaks","1","Water","-","Water Gun (S)","Growl"
"913","Fuentente","3","Water","-","Feather Dance","Aqua Jet (S)"
"914","Bailonda","5","Water","Fighting","Aqua Step (S)","Counter"
"915","Ferkuli","1","Normal","-","Disarming Voice","Tail Whip"
"916-f","Fragrunz","3","Normal","-","Echoed Voice (S)","Mud Shot"
"916","Fragrunz","3","Normal","-","Covet (S)","Dig"
"917","Tarundel","1","Bug","-","String Shot","Tackle"
"918","Spinsidias","3","Bug","-","Circle Throw","Silk Trap"
"919","Micrick","1","Bug","-","Double Kick","Leer"
"920","Lextremo","3","Bug","Dark","Throat Chop (S)","Lunge (S)"
"921","Pamo","1","Electric","-","Quick Attack","Charge"
"922","Pamamo","3","Electric","Fighting","Arm Thrust (S)","Wild Charge (S)"
"923","Pamomamo","4","Electric","Fighting","Revival Blessing","Spark (S)"
"924","Zwieps","2","Normal","-","Population Bomb (S)","Baby-Doll Eyes"
"925","Famieps","3","Normal","-","Tidy Up","Beat Up"
"926","Hefel","1","Fairy","-","Covet","Lick"
"927","Backel","3","Fairy","-","Play Rough (S)","Bite"
"928","Olini","2","Grass","Normal","Growth","Absorb"
"929","Olivinio","3","Grass","Normal","Seed Bomb (S)","Tackle (S)"
"930","Olithena","5","Grass","Normal","Grassy Terrain","Terrain Pulse (S)"
"931","Krawalloro","3","Flying","Normal","Mimic","Fly (S)"
"932","Geosali","2","Rock","-","Rock Throw (S)","Harden"
"933","Sedisal","4","Rock","-","Salt Cure (S)","Mud Shot"
"934","Saltigant","6","Rock","-","Hammer Arm","Stone Edge (S)"
"935","Knarbon","3","Fire","-","Flame Charge (S)","Astonish"
"936","Crimanzo","4","Fire","Psychic","Armor Cannon (S)","Psyshock (S)"
"937","Azugladis","4","Fire","Ghost","Shadow Sneak (S)","Bitter Blade (S)"
"938","Blipp","2","Electric","-","Thunder Shock (S)","Mud-Slap"
"939","Wampitz","3","Electric","-","Sucker Punch","Discharge (S)"
"940","Voltrel","2","Electric","Flying","Agility","Peck (S)"
"941","Voltrean","4","Electric","Flying","Dual Wingbeat (S)","Spark (S)"
"942","Mobtiff","2","Dark","-","Bite (S)","Roar"
"943","Mastifioso","4","Dark","-","Double-Edge","Jaw Lock (S)"
"944","Sproxi","2","Poison","Normal","Fury Swipes (S)","Poison Fang (S)"
"945","Affiti","3","Poison","Normal","Acid Spray (S)","Slash (S)"
"946","Weherba","3","Grass","Ghost","Bullet Seed (S)","Rollout"
"947","Horrerba","4","Grass","Ghost","Phantom Force (S)","Mega Drain (S)"
"948","Tentagra","2","Ground","Grass","Wrap","Absorb"
"949","Tenterra","4","Ground","Grass","Power Whip (S)","Mud Shot (S)"
"950","Klibbe","4","Rock","-","Rock Slide (S)","X-Scissor"
"951","Chilingel","3","Grass","-","Headbutt","Leafage (S)"
"952","Halupenjo","4","Grass","Fire","Flamethrower (S)","Spicy Extract"
"952-m","{Mega}Halupenjo","5","Grass","Fire","Fire Fang (S)","Seed Bomb (S)"
"953","Relluk","3","Bug","-","Struggle Bug (S)","Rollout"
"954","Skarabaks","4","Bug","Psychic","Bug Buzz (S)","Psychic (S)"
"955","Flattutu","3","Psychic","-","Confusion (S)","Peck"
"956","Psiopatra","5","Psychic","-","Feather Dance","Lumina Crash (S)"
"957","Forgita","2","Fairy","Steel","Astonish","Fairy Wind (S)"
"958","Tafforgita","4","Fairy","Steel","Flash Cannon (S)","Brutal Swing"
"959","Granforgita","6","Fairy","Steel","Gigaton Hammer (S)","Play Rough (S)"
"960","Schligda","2","Water","-","Mud-Slap","Aqua Jet (S)"
"961","Schligdri","4","Water","-","Sucker Punch","Triple Dive (S)"
"962","Adebom","4","Flying","Dark","Dual Wingbeat (S)","Knock Off (S)"
"963","Normifin","5","Water","-","Double Hit","Aqua Jet (S)"
"964-h","Delfinator","6","Water","-","Drain Punch","Jet Punch (S)"
"964","Delfinator","6","Water","-","Blizzard","Flip Turn (S)"
"965","Knattox","3","Steel","Poison","Screech","Smog (S)"
"966","Knattatox","5","Steel","Poison","Spin Out (S)","Sludge (S)"
"967","Mopex","4","Dragon","Normal","Dragon Rush (S)","Shift Gear"
"968","Schlurm","4","Steel","-","Earthquake","Iron Tail (S)"
"969","Lumispross","2","Rock","Poison","Toxic Spikes","Rock Throw (S)"
"970","Lumiflora","4","Rock","Poison","Ancient Power (S)","Mortal Spin (S)"
"970-m","{Mega}Lumiflora","5","Rock","Poison","Spiky Shield","Explosion"
"971","Gruff","2","Ghost","-","Growl","Lick (S)"
"972","Friedwuff","4","Ghost","-","Last Respects","Dig"
"973","Flaminkno","3","Flying","Fighting","Double Kick (S)","Air Slash (S)"
"974","Flaniwal","3","Ice","-","Echoed Voice","Ice Shard (S)"
"975","Kolowal","4","Ice","-","Ice Spinner (S)","Bounce"
"976","Agiluza","3","Water","Psychic","Psychic Fangs (S)","Fillet Away"
"977","Heerashai","4","Water","-","Wave Crash (S)","Order Up"
"978","Nigiragi","3","Dragon","Water","Chilling Water (S)","Dragon Pulse (S)"
"978-m","{Mega}Nigiragi","4","Dragon","Water","Ancient Power","Scald (S)"
"978-d","Nigiragi","3","Dragon","Water","Dragon Pulse (S)","Mirror Coat"
"978-md","{Mega}Nigiragi","4","Dragon","Water","Muddy Water (S)","Dragon Rush (S)"
"978-s","Nigiragi","3","Dragon","Water","Dragon Pulse (S)","Lunge"
"978-ms","{Mega}Nigiragi","4","Dragon","Water","Dragon Rush (S)","Water Pulse (S)"
"979","Epitaff","5","Fighting","Ghost","Cross Chop (S)","Rage Fist (S)"
"194-p","<i>Paldea</i> Felino","1","Poison","Ground","Toxic Spikes","Slam"
"980","Suelord","3","Poison","Ground","Poison Tail (S)","Mud Shot (S)"
"981","Farigiraf","3","Normal","Psychic","Twin Beam (S)","Stomp (S)"
"982","Dummimisel","3","Normal","-","Drill Run (S)","Hyper Drill (S)"
"983","Gladimperio","6","Dark","Steel","Kowtow Cleave (S)","Iron Head (S)"
"984","Riesenzahn","5","Ground","Fighting","Brick Break (S)","Bulldoze (S)"
"985","Brüllschweif","3","Fairy","Psychic","Play Rough (S)","Psychic Fangs (S)"
"986","Wutpilz","4","Grass","Dark","Sucker Punch (S)","Mega Drain (S)"
"987","Flatterhaar","4","Ghost","Fairy","Phantom Force (S)","Moonblast (S)"
"988","Kriechflügel","6","Bug","Fighting","Superpower (S)","Leech Life (S)"
"989","Sandfell","4","Electric","Ground","Earth Power (S)","Discharge (S)"
"990","Eisenrad","5","Ground","Steel","Steel Roller","Earthquake (S)"
"991","Eisenbündel","3","Ice","Water","Freeze-Dry (S)","Flip Turn (S)"
"992","Eisenhand","4","Fighting","Electric","Thunder Punch (S)","Force Palm (S)"
"993","Eisenhals","7","Dark","Flying","Dark Pulse (S)","Air Cutter (S)"
"994","Eisenfalter","6","Fire","Poison","Sludge Wave (S)","Fiery Dance (S)"
"995","Eisendorn","7","Rock","Electric","Thunder Fang (S)","Rock Slide (S)"
"996","Frospino","2","Dragon","Ice","Focus Energy","Icy Wind (S)"
"997","Cryospino","4","Dragon","Ice","Dragon Claw (S)","Bite"
"998","Espinodon","7","Dragon","Ice","Icicle Crash (S)","Glaive Rush (S)"
"998-m","{Mega}Espinodon","8","Dragon","Ice","Dragon Tail (S)","Ice Fang (S)"
"999","Gierspenst","3","Ghost","-","Astonish (S)","Tackle"
"1000","Monetigo","6","Steel","Ghost","Shadow Ball (S)","Make It Rain (S)"
"1001","Chongjian","7","Grass","Dark","Giga Drain (S)","Ruination"
"1002","Baojian","7","Ice","Dark","Icicle Crash (S)","Ruination"
"1003","Dinglu","7","Ground","Dark","Earth Power (S)","Ruination"
"1004","Yuyu","7","Fire","Dark","Lava Plume (S)","Ruination"
"1005","Donnersichel","7","Dragon","Dark","Breaking Swipe (S)","Jaw Lock (S)"
"1006","Eisenkrieger","5","Fairy","Fighting","Close Combat (S)","Spirit Break (S)"
"1007","Koraidon","7","Fighting","Dragon","Collision Course (S)","Outrage (S)"
"1008","Miraidon","7","Electric","Dragon","Electro Drift (S)","Outrage (S)"
"1009","Windewoge","7","Water","Dragon","Dragon Breath (S)","Hydro Steam (S)"
"1010","Eisenblatt","7","Grass","Psychic","Solar Blade (S)","Psyblade (S)"
"1011","Sirapfel","4","Dragon","Grass","Infestation","Dragon Tail (S)"
"1012","Mortcha","3","Grass","Ghost","Astonish (S)","Life Dew"
"1013","Fatalitcha","4","Grass","Ghost","Matcha Gotcha (S)","Hex (S)"
"1014","Boninu","7","Fighting","Poison","Force Palm (S)","Poison Jab (S)"
"1015","Benesaru","7","Psychic","Poison","Sludge Wave (S)","Future Sight (S)"
"1016","Beatori","7","Fairy","Poison","Cross Poison (S)","Moonblast (S)"
"1017","Ogerpon","7","Grass","-","Ivy Cudgel (Grass) (S)","Counter"
"1017-cm","Ogerpon","7","Rock","Grass","Ivy Cudgel (Rock) (S)","Counter"
"1017-hm","Ogerpon","7","Fire","Grass","Ivy Cudgel (Fire) (S)","Counter"
"1017-wm","Ogerpon","7","Water","Grass","Ivy Cudgel (Water) (S)","Counter"
"1018","Briduradon","6","Steel","Dragon","Breaking Swipe (S)","Electro Shot"
"1019","Hydrapfel","5","Dragon","Grass","Fickle Beam (S)","Syrup Bomb (S)"
"1020","Keilflamme","7","Fire","Dragon","Burning Bulwark","Dragon Claw (S)"
"1021","Furienblitz","7","Electric","Dragon","Dragon Hammer (S)","Thunderclap (S)"
"1022","Eisenfels","7","Rock","Psychic","Mighty Cleave (S)","Psycho Cut (S)"
"1023","Eisenhaupt","7","Steel","Psychic","Tachyon Cutter (S)","Future Sight (S)"
"1024","Terapagos","7","Normal","-","Tera Starstorm (S)","Gyro Ball"
"1025","Infamomo","7","Poison","Ghost","Malignant Chain (S)","Shadow Ball (S)"
"128-a","<i>Paldea</i> Tauros","4","Water","Fighting","Double Kick (S)","Raging Bull (Water) (S)"
"128-b","<i>Paldea</i> Tauros","4","Fire","Fighting","Double Kick (S)","Raging Bull (Fire) (S)"
"128-p","<i>Paldea</i> Tauros","4","Fighting","-","Zen Headbutt","Raging Bull (Fighting) (S)"
